symbol,date,close,volume,open,high,low
XOM,2024-09-11,109.72,19571950,110.775,110.95,107.77
XOM,2024-09-10,110.82,20913410,115.1,115.4,110.17
XOM,2024-09-09,115.01,21645330,112.87,116.15,112.66
XOM,2024-09-06,112.64,13467750,113.59,114.18,111.732
XOM,2024-09-05,113.17,17200770,115.07,115.28,113.07
XOM,2024-09-04,114.06,12620580,115.29,116.15,113.975
XOM,2024-09-03,115.47,15725140,115.84,116.09,114.04
XOM,2024-08-30,117.94,13284690,116.79,118.02,116.29
XOM,2024-08-29,118.13,10753900,117.2,118.79,116.35
XOM,2024-08-28,116.52,10742870,117.0,117.58,116.26
XOM,2024-08-27,117.68,9991631,118.96,119.41,117.4
XOM,2024-08-26,118.81,13671020,117.76,118.94,116.92
XOM,2024-08-23,116.32,10381430,115.025,116.72,115.025
XOM,2024-08-22,114.73,10609500,113.78,115.01,113.635
XOM,2024-08-21,113.85,11752360,115.01,115.57,113.76
XOM,2024-08-20,114.58,15631970,118.65,118.65,114.51
XOM,2024-08-19,118.53,12417470,118.4,120.5,118.17
XOM,2024-08-16,118.17,10056020,117.99,118.48,117.66
XOM,2024-08-15,118.73,11579430,118.25,119.63,118.12
XOM,2024-08-14,118.95,12194520,118.1,119.9,117.63
XOM,2024-08-13,117.86,11585070,118.275,118.51,117.5
XOM,2024-08-12,119.0,13228910,119.55,120.1699,118.02
XOM,2024-08-09,118.85,12151870,117.885,119.31,117.36
XOM,2024-08-08,117.89,13850990,116.08,118.105,115.73
XOM,2024-08-07,115.68,13660660,115.45,117.119,115.26
XOM,2024-08-06,114.16,13647780,114.45,115.63,113.63
XOM,2024-08-05,114.77,18025860,115.54,116.03,113.25
XOM,2024-08-02,116.88,20403770,115.97,118.87,115.42
XOM,2024-08-01,116.95,15051480,118.35,119.49,116.36
XOM,2024-07-31,118.59,15137710,119.64,119.76,118.56
XOM,2024-07-30,118.17,12483860,116.36,118.595,116.23
XOM,2024-07-29,116.1,8861806,117.32,117.39,115.38
XOM,2024-07-26,117.33,11252480,116.77,118.03,116.47
XOM,2024-07-25,117.43,17021700,115.17,118.03,114.56
XOM,2024-07-24,115.01,14925180,113.765,115.2,113.065
XOM,2024-07-23,113.41,11251730,114.81,115.17,113.17
XOM,2024-07-22,115.27,12065880,115.18,115.94,114.58
XOM,2024-07-19,116.07,16157710,118.59,118.8793,115.87
XOM,2024-07-18,118.8,13033560,117.95,119.92,117.435
XOM,2024-07-17,117.64,13602770,116.74,118.175,116.55
XOM,2024-07-16,116.04,13614050,114.35,116.35,113.71
XOM,2024-07-15,115.21,13032500,114.27,116.16,113.575
XOM,2024-07-12,113.27,11684950,113.99,114.15,112.63
XOM,2024-07-11,113.25,13084880,111.43,113.315,110.93
XOM,2024-07-10,111.92,10004090,110.92,111.96,110.42
XOM,2024-07-09,110.94,11729090,111.11,112.54,110.62
XOM,2024-07-08,112.18,13350550,112.39,113.55,111.42
XOM,2024-07-05,113.37,12630990,114.61,114.63,112.685
XOM,2024-07-03,114.76,7732928,114.27,115.66,114.27
XOM,2024-07-02,114.18,13326700,115.9,115.94,113.49
XOM,2024-07-01,114.96,11972880,115.71,116.74,114.53
XOM,2024-06-28,115.12,24565910,115.86,116.54,114.675
XOM,2024-06-27,114.9,16812730,114.99,114.99,114.11
XOM,2024-06-26,114.41,15771750,114.39,114.815,113.14
XOM,2024-06-25,114.37,16213680,114.11,114.55,113.455
XOM,2024-06-24,114.05,16266690,111.64,114.525,111.64
XOM,2024-06-21,110.76,52220570,111.9,112.695,110.76
XOM,2024-06-20,111.74,17433190,109.91,112.62,109.59
XOM,2024-06-18,109.38,17762920,109.03,110.72,108.8
XOM,2024-06-17,108.36,21147940,109.17,109.46,108.18
XOM,2024-06-14,109.11,13313430,110.02,110.207,108.59
XOM,2024-06-13,110.04,14466870,110.84,110.86,109.72
XOM,2024-06-12,110.93,13606790,113.3,113.3,110.54
XOM,2024-06-11,112.17,12462400,112.49,112.6701,111.31
XOM,2024-06-10,113.08,15245230,113.06,114.2199,112.7
XOM,2024-06-07,112.75,13289200,113.79,114.895,112.6735
XOM,2024-06-06,113.97,13154090,112.75,114.04,112.11
XOM,2024-06-05,113.12,14863520,112.89,113.19,111.48
XOM,2024-06-04,112.67,19412240,113.0,113.09,110.92
XOM,2024-06-03,114.45,19589340,116.3,116.36,113.76
XOM,2024-05-31,117.26,29037380,114.12,117.49,113.99
XOM,2024-05-30,113.99,14691980,113.27,114.13,112.955
XOM,2024-05-29,113.63,13902000,114.525,114.545,112.81
XOM,2024-05-28,114.86,13978310,113.52,115.11,113.07
XOM,2024-05-24,113.42,12212950,114.84,115.08,113.035
XOM,2024-05-23,113.51,15979840,115.6,117.51,113.36
XOM,2024-05-22,115.48,17879250,117.46,117.46,114.96
XOM,2024-05-21,117.85,14494980,118.4,119.45,117.78
XOM,2024-05-20,118.67,11551250,119.73,119.89,118.55
XOM,2024-05-17,119.64,15104470,118.3,119.83,117.96
XOM,2024-05-16,117.87,15745200,118.54,119.3,117.54
XOM,2024-05-15,118.58,18244300,117.61,118.84,116.08
XOM,2024-05-14,117.67,15079130,116.79,117.74,116.48
XOM,2024-05-13,117.91,15060620,118.42,119.04,117.12
XOM,2024-05-10,117.96,13648130,118.54,118.66,117.58
XOM,2024-05-09,118.44,17563980,116.2,118.53,116.19
XOM,2024-05-08,116.15,18957170,115.71,116.9542,115.41
XOM,2024-05-07,116.17,30121970,117.28,117.58,115.93
XOM,2024-05-06,116.75,31401260,116.67,118.34,116.4
XOM,2024-05-03,116.0,28023310,116.0,116.07,114.13
XOM,2024-05-02,116.24,25513650,116.26,117.26,115.9
XOM,2024-05-01,116.03,27789760,118.28,118.47,115.66
XOM,2024-04-30,118.27,21083290,119.11,120.2,117.98
XOM,2024-04-29,119.64,17343760,117.76,120.05,117.76
XOM,2024-04-26,117.96,27289470,119.0,119.1,116.22
XOM,2024-04-25,121.33,16041030,121.03,121.76,119.4
XOM,2024-04-24,121.05,12101160,120.3,121.255,119.39
XOM,2024-04-23,121.03,13929820,120.0,121.06,119.45
XOM,2024-04-22,120.56,16340690,119.26,121.565,118.43
XOM,2024-04-19,119.88,21572370,119.155,120.925,118.95
XOM,2024-04-18,118.52,13821360,119.0,119.72,117.97
XOM,2024-04-17,118.63,14538580,118.55,119.35,117.12
XOM,2024-04-16,118.69,18082230,119.555,120.22,117.92
XOM,2024-04-15,119.68,15029530,121.09,121.69,119.45
XOM,2024-04-12,120.37,21556220,122.95,123.75,119.67
XOM,2024-04-11,121.79,17555870,122.69,122.69,120.34
XOM,2024-04-10,122.2,17409180,121.22,122.47,120.73
XOM,2024-04-09,121.18,14135720,121.0,121.6492,120.34
XOM,2024-04-08,120.55,17513940,121.08,121.735,120.205
XOM,2024-04-05,121.37,21720590,119.98,122.15,119.64
XOM,2024-04-04,119.72,18467360,119.05,119.88,118.64
XOM,2024-04-03,119.3,16504310,119.48,119.7479,118.73
XOM,2024-04-02,119.28,19919640,117.92,119.6,117.33
XOM,2024-04-01,116.99,13817000,116.41,117.24,115.38
XOM,2024-03-28,116.24,18482060,115.53,116.45,115.06
XOM,2024-03-27,114.97,12415670,113.48,115.06,113.41
XOM,2024-03-26,113.79,13152290,114.66,114.98,113.41
XOM,2024-03-25,114.65,14011730,113.83,115.775,113.83
XOM,2024-03-22,113.49,14701930,113.48,113.685,112.8239
XOM,2024-03-21,113.49,14878020,112.92,113.91,112.57
XOM,2024-03-20,112.99,16119700,112.72,113.4,112.13
XOM,2024-03-19,113.09,14878760,112.22,113.485,112.06
XOM,2024-03-18,112.3,16770460,111.79,112.86,111.1
XOM,2024-03-15,111.27,38264400,110.85,112.3,110.85
XOM,2024-03-14,111.47,22121010,109.83,111.55,109.69
XOM,2024-03-13,109.53,17122240,109.14,110.35,109.1101
XOM,2024-03-12,108.32,14957250,109.06,109.28,108.025
XOM,2024-03-11,109.02,17577290,108.25,109.12,107.34
XOM,2024-03-08,108.38,16281470,107.23,108.4,106.77
XOM,2024-03-07,107.37,15195410,106.6,107.98,106.6
XOM,2024-03-06,106.77,20472790,106.62,107.57,106.15
XOM,2024-03-05,105.64,19952710,104.53,106.27,104.32
XOM,2024-03-04,104.36,18137990,105.66,105.85,104.03
XOM,2024-03-01,105.84,18460120,105.72,106.39,105.375
XOM,2024-02-29,104.52,17566070,104.675,105.07,104.215
XOM,2024-02-28,104.32,14810490,104.47,105.43,104.0
XOM,2024-02-27,104.03,16359980,104.68,105.15,103.85
XOM,2024-02-26,104.25,13360800,103.72,104.935,103.05
XOM,2024-02-23,103.84,15975890,103.88,104.09,102.88
XOM,2024-02-22,104.76,20470670,104.16,105.41,103.45
XOM,2024-02-21,104.85,20999190,103.02,104.98,102.99
XOM,2024-02-20,102.75,17650010,103.84,104.12,102.645
XOM,2024-02-16,103.73,20151430,104.01,104.63,103.52
XOM,2024-02-15,103.73,23196310,100.6,103.935,100.6
XOM,2024-02-14,100.84,17651250,101.87,102.615,100.42
XOM,2024-02-13,101.34,18917430,102.76,103.09,100.6
XOM,2024-02-12,103.17,18173060,102.16,103.4,102.0
XOM,2024-02-09,101.77,20410510,104.1,104.84,101.7
XOM,2024-02-08,103.97,19636900,102.34,104.42,102.11
XOM,2024-02-07,102.22,13826830,102.25,102.73,101.18
XOM,2024-02-06,102.25,13353290,102.07,103.04,101.57
XOM,2024-02-05,101.55,17190890,101.45,102.38,100.5
XOM,2024-02-02,101.97,21973410,103.75,104.0,101.611
XOM,2024-02-01,102.39,19240690,103.57,104.01,101.62
XOM,2024-01-31,102.81,22415290,104.74,104.88,102.7714
XOM,2024-01-30,104.85,19610930,102.41,104.88,102.1
XOM,2024-01-29,103.13,18317550,102.98,103.2,101.86
XOM,2024-01-26,103.0,20817240,101.97,103.08,101.1901
XOM,2024-01-25,102.13,22089510,100.31,102.18,99.615
XOM,2024-01-24,99.6,17330650,98.32,99.65,97.74
XOM,2024-01-23,97.91,15863430,96.81,98.5,96.73
XOM,2024-01-22,96.82,19955950,96.7,97.095,95.77
XOM,2024-01-19,96.95,20088430,96.72,97.0156,96.41
XOM,2024-01-18,96.8,20940280,97.0,97.09,95.82
XOM,2024-01-17,96.98,18384020,96.6,97.96,96.58
XOM,2024-01-16,97.69,20235700,99.82,100.01,97.53
XOM,2024-01-12,99.95,18041680,100.14,100.65,99.1703
XOM,2024-01-11,98.67,15833360,99.04,99.5,98.56
XOM,2024-01-10,98.69,18206090,99.8,99.8,98.16
XOM,2024-01-09,99.67,19496650,101.29,101.29,99.19
XOM,2024-01-08,100.92,23370130,100.73,101.04,98.9
XOM,2024-01-05,102.63,15827390,103.17,103.3987,102.125
XOM,2024-01-04,102.32,19395150,104.08,104.57,102.05
XOM,2024-01-03,103.22,23490780,102.27,103.62,101.66
XOM,2024-01-02,102.36,23483050,100.92,103.1,100.85
XOM,2023-12-29,99.98,17746410,100.37,100.59,99.62
XOM,2023-12-28,100.19,16329250,101.39,101.61,100.13
XOM,2023-12-27,101.66,14558830,102.04,102.55,101.335
XOM,2023-12-26,102.14,16835140,102.74,103.03,102.115
XOM,2023-12-22,101.91,12927830,102.31,102.94,101.82
XOM,2023-12-21,101.73,19250930,101.47,102.005,100.805
XOM,2023-12-20,101.27,20988860,103.5,103.94,101.125
XOM,2023-12-19,102.99,18904660,102.0,103.19,101.79
XOM,2023-12-18,101.65,21610430,102.13,103.11,101.52
XOM,2023-12-15,100.9,55527020,100.59,101.0,100.31
XOM,2023-12-14,101.58,26165650,99.85,102.135,99.72
XOM,2023-12-13,98.92,19915440,98.04,99.03,97.655
XOM,2023-12-12,98.05,26083960,98.68,98.68,97.48
XOM,2023-12-11,99.62,22252250,99.8,99.86,98.58
XOM,2023-12-08,99.55,22074950,99.02,99.7867,98.75
XOM,2023-12-07,98.42,29990730,99.86,100.835,98.09
XOM,2023-12-06,99.11,31154790,100.0,100.72,98.34
XOM,2023-12-05,100.44,22250250,102.27,102.34,100.29
XOM,2023-12-04,102.43,21523940,102.13,103.36,101.59
XOM,2023-12-01,102.99,17845280,102.5,104.22,102.22
XOM,2023-11-30,102.74,29254690,103.11,104.4778,101.81
XOM,2023-11-29,102.34,26802090,104.27,104.58,101.64
XOM,2023-11-28,103.9,20629510,104.24,104.91,103.88
XOM,2023-11-27,103.96,18013520,104.1,104.4,103.18
XOM,2023-11-24,104.57,9480768,104.02,105.465,103.91
XOM,2023-11-22,104.01,18073240,102.58,104.12,101.94
XOM,2023-11-21,104.46,14988980,104.21,104.695,103.215
XOM,2023-11-20,104.5,17464020,105.38,105.88,104.43
XOM,2023-11-17,104.96,22991820,103.06,105.43,102.75
XOM,2023-11-16,102.46,22469070,102.9,103.27,101.15
XOM,2023-11-15,103.66,20137560,103.96,105.15,103.5
XOM,2023-11-14,104.29,18260520,104.3,104.815,103.87
XOM,2023-11-13,104.84,15308380,104.05,105.135,103.805
MO,2024-11-08,54.05,5712292,53.54,54.27,53.5
MO,2024-11-07,53.54,6368443,54.33,54.455,53.425
MO,2024-11-06,54.29,8953099,54.58,55.05,54.08
MO,2024-11-05,54.19,5864084,53.8,54.3,53.59
MO,2024-11-04,53.88,7831908,53.93,54.05,53.5718
MO,2024-11-01,53.87,10986250,54.46,54.595,53.74
MO,2024-10-31,54.46,25560620,51.375,54.84,51.34
MO,2024-10-30,50.5,11067500,49.9,50.67,49.88
MO,2024-10-29,49.95,8017282,50.02,50.425,49.95
MO,2024-10-28,50.25,6314726,49.75,50.375,49.73
MO,2024-10-25,49.71,5325545,49.99,50.105,49.585
MO,2024-10-24,49.94,4282076,49.89,50.16,49.684
MO,2024-10-23,49.8,5520336,50.0,50.045,49.6
MO,2024-10-22,50.06,6087256,49.44,50.12,49.16
MO,2024-10-21,49.06,5011523,49.62,49.69,48.98
MO,2024-10-18,49.61,7148405,49.68,49.72,48.86
MO,2024-10-17,49.74,6263941,50.08,50.31,49.68
MO,2024-10-16,50.16,4928655,49.97,50.3785,49.87
MO,2024-10-15,49.9,5140767,50.0,50.34,49.73
MO,2024-10-14,49.86,5696273,49.75,49.89,49.325
MO,2024-10-11,49.84,4542807,49.9,49.99,49.56
MO,2024-10-10,49.68,8847868,50.49,50.745,49.57
MO,2024-10-09,50.23,7375703,49.66,50.34,49.61
MO,2024-10-08,49.55,5272015,49.975,50.15,49.46
MO,2024-10-07,49.92,6276359,50.1,50.14,49.69
MO,2024-10-04,50.1,7410989,49.695,50.12,49.6
MO,2024-10-03,49.98,6877620,50.5,50.51,49.68
MO,2024-10-02,50.59,7721727,50.9,50.93,50.36
MO,2024-10-01,50.93,7243940,51.06,51.33,50.77
MO,2024-09-30,51.04,10018210,51.17,51.36,50.56
MO,2024-09-27,51.05,4602443,51.2,51.37,51.005
MO,2024-09-26,51.09,6264470,50.79,51.44,50.73
MO,2024-09-25,51.04,7148017,51.44,51.465,50.93
MO,2024-09-24,51.19,7712696,50.79,51.375,50.64
MO,2024-09-23,51.02,10945040,50.4,51.2,50.3
MO,2024-09-20,50.39,22650480,50.25,50.3979,49.92
MO,2024-09-19,50.23,10464400,50.62,50.74,50.07
MO,2024-09-18,50.63,7778424,50.5,51.045,50.38
MO,2024-09-17,50.5,10897510,51.47,51.59,50.43
MO,2024-09-16,51.7,11012250,52.04,52.3,51.62
MO,2024-09-13,52.96,7963225,52.8,52.965,52.58
MO,2024-09-12,52.64,7326687,53.01,53.22,52.52
MO,2024-09-11,53.17,7794744,53.96,53.96,52.525
MO,2024-09-10,54.08,6122520,54.11,54.29,53.835
MO,2024-09-09,54.13,8153966,53.7,54.2,53.6
MO,2024-09-06,53.69,8207736,54.27,54.54,53.56
MO,2024-09-05,54.27,8077386,54.88,54.95,54.2
MO,2024-09-04,54.71,7810598,54.24,54.76,54.1801
MO,2024-09-03,54.07,10687970,53.78,54.475,53.74
MO,2024-08-30,53.77,8010061,53.45,53.82,53.25
MO,2024-08-29,53.36,5264974,53.31,53.465,53.085
MO,2024-08-28,53.22,6794390,53.15,53.53,52.99
MO,2024-08-27,53.01,4705264,52.91,53.03,52.615
MO,2024-08-26,52.71,8068306,52.51,53.08,52.45
MO,2024-08-23,52.44,9149219,51.98,52.46,51.75
MO,2024-08-22,51.83,6982822,51.89,51.94,51.47
MO,2024-08-21,51.81,6169448,51.54,51.86,51.44
MO,2024-08-20,51.44,7306725,51.33,51.7,51.195
MO,2024-08-19,51.32,6500465,51.38,51.56,51.21
MO,2024-08-16,51.32,7722716,50.775,51.36,50.7
MO,2024-08-15,50.74,8382523,51.25,51.36,50.63
MO,2024-08-14,51.19,6000611,50.99,51.395,50.84
MO,2024-08-13,51.11,6652443,50.34,51.16,50.34
MO,2024-08-12,50.31,5941065,50.44,50.7384,50.15
MO,2024-08-09,50.43,5449755,50.36,50.66,50.26
MO,2024-08-08,50.45,7662130,49.73,50.805,49.73
MO,2024-08-07,50.03,10292080,49.58,50.68,49.54
MO,2024-08-06,49.48,8012003,49.32,50.125,49.3
MO,2024-08-05,49.35,14335790,49.99,50.775,49.01
MO,2024-08-02,51.07,12662500,50.39,51.4,49.88
MO,2024-08-01,50.02,9974933,49.61,50.04,49.4
MO,2024-07-31,49.01,19165990,48.4,49.05,47.57
MO,2024-07-30,50.55,8662989,50.38,50.85,50.27
MO,2024-07-29,50.53,6272577,50.35,50.725,49.985
MO,2024-07-26,50.43,6995663,49.8,50.47,49.55
MO,2024-07-25,49.8,10341070,49.73,50.4699,49.6
MO,2024-07-24,49.42,8777194,49.19,49.54,48.71
MO,2024-07-23,49.12,6919286,49.485,49.7295,49.0
MO,2024-07-22,49.4,5103222,49.41,49.5566,49.04
MO,2024-07-19,49.45,5776517,49.61,49.64,49.27
MO,2024-07-18,49.33,6788472,49.05,49.92,48.94
MO,2024-07-17,49.39,10040100,48.13,49.47,48.13
MO,2024-07-16,48.03,6205367,47.85,48.18,47.66
MO,2024-07-15,47.72,8733954,47.8,48.06,47.53
MO,2024-07-12,47.73,7337353,47.2,47.825,47.11
MO,2024-07-11,47.08,7441713,46.8,47.135,46.6
MO,2024-07-10,46.93,9584616,46.87,47.21,46.54
MO,2024-07-09,46.7,9398482,46.03,46.99,46.02
MO,2024-07-08,46.02,5318814,46.1,46.37,45.87
MO,2024-07-05,46.1,6881462,45.89,46.1,45.76
MO,2024-07-03,45.95,3663821,46.05,46.14,45.73
MO,2024-07-02,46.05,5463434,46.0,46.1339,45.76
MO,2024-07-01,46.03,7069960,45.9,46.415,45.75
MO,2024-06-28,45.55,12238540,45.5,45.62,45.27
MO,2024-06-27,45.46,8633296,46.32,46.4,45.17
MO,2024-06-26,46.36,7405183,46.2,46.56,46.18
MO,2024-06-25,46.42,10519750,46.49,46.59,46.27
MO,2024-06-24,46.45,10236350,45.99,46.585,45.85
MO,2024-06-21,45.74,28886680,45.6,45.99,45.445
MO,2024-06-20,45.43,8957784,44.65,45.55,44.53
MO,2024-06-18,44.8,16402590,44.63,44.89,44.4114
MO,2024-06-17,44.7,8284152,44.22,44.715,43.92
MO,2024-06-14,44.32,10651620,44.49,44.55,43.83
MO,2024-06-13,45.75,8828949,45.85,46.07,45.534
MO,2024-06-12,45.87,9925753,46.54,46.6,45.71
MO,2024-06-11,46.4,7396923,46.53,46.5899,46.21
MO,2024-06-10,46.49,7951026,46.6,46.79,46.24
MO,2024-06-07,46.7,6491317,46.69,46.99,46.58
MO,2024-06-06,46.69,9325296,46.67,47.19,46.58
MO,2024-06-05,46.67,6859203,46.78,46.78,46.38
MO,2024-06-04,46.83,8681743,46.4,46.85,46.38
MO,2024-06-03,46.55,8197667,46.04,46.6499,46.02
MO,2024-05-31,46.25,13899900,45.4,46.33,45.32
MO,2024-05-30,45.44,6580107,45.32,45.595,45.245
MO,2024-05-29,45.15,6472177,45.3,45.35,45.04
MO,2024-05-28,45.48,7582616,45.4,45.635,45.21
MO,2024-05-24,45.49,4727695,45.84,46.0,45.34
MO,2024-05-23,45.64,10349930,46.1,46.105,45.51
MO,2024-05-22,46.32,15142750,46.14,46.6,46.11
MO,2024-05-21,46.33,8596466,46.01,46.44,45.94
MO,2024-05-20,45.9,8076985,46.09,46.25,45.775
MO,2024-05-17,46.08,9243539,46.05,46.2492,45.92
MO,2024-05-16,45.95,9131662,45.95,46.215,45.9
MO,2024-05-15,45.85,9435122,45.6,45.95,45.59
MO,2024-05-14,45.5,9436333,45.08,45.55,45.04
MO,2024-05-13,45.04,8229219,44.9,45.37,44.9
MO,2024-05-10,44.9,12160010,44.79,45.035,44.739
MO,2024-05-09,44.71,8140865,44.39,44.77,44.27
MO,2024-05-08,44.29,9946710,43.9,44.4,43.9
MO,2024-05-07,43.85,12052100,43.6,44.0,43.58
MO,2024-05-06,43.49,9035436,43.69,43.83,43.44
MO,2024-05-03,43.59,11228970,44.0,44.12,43.37
MO,2024-05-02,43.98,9054913,44.0,44.21,43.825
MO,2024-05-01,43.82,7367268,43.7,44.175,43.69
MO,2024-04-30,43.81,11816800,43.99,44.14,43.63
MO,2024-04-29,43.82,8657511,43.4,43.84,43.37
MO,2024-04-26,43.38,13794250,43.43,43.94,43.19
MO,2024-04-25,43.54,14924180,43.25,43.65,42.76
MO,2024-04-24,42.92,12938210,42.7,43.055,42.4
MO,2024-04-23,42.87,18917200,42.64,43.04,42.52
MO,2024-04-22,42.57,10775660,42.31,42.72,42.02
MO,2024-04-19,42.09,22325580,41.39,42.27,41.39
MO,2024-04-18,41.3,17571320,41.13,41.43,41.105
MO,2024-04-17,41.1,8787705,41.01,41.22,40.74
MO,2024-04-16,40.75,10407370,40.95,41.09,40.72
MO,2024-04-15,40.95,10727650,41.3,41.46,40.65
MO,2024-04-12,41.05,10669090,41.33,41.55,41.02
MO,2024-04-11,41.43,10889070,41.75,41.83,41.31
MO,2024-04-10,41.68,9510314,41.67,42.03,41.54
MO,2024-04-09,42.11,7686419,42.0,42.31,41.92
MO,2024-04-08,41.96,9402189,41.54,42.09,41.5
MO,2024-04-05,41.65,8515879,41.48,41.7625,41.37
MO,2024-04-04,41.53,13031420,42.43,42.58,41.49
MO,2024-04-03,42.12,20090180,42.96,43.0992,42.095
MO,2024-04-02,42.93,10038540,43.23,43.485,42.835
MO,2024-04-01,43.22,12174450,43.62,43.87,43.18
MO,2024-03-28,43.62,9807499,43.78,43.945,43.6
MO,2024-03-27,43.66,9001661,43.32,43.67,43.29
MO,2024-03-26,43.12,10702040,43.23,43.4,43.06
MO,2024-03-25,43.26,19734550,42.93,43.57,42.915
MO,2024-03-22,42.98,23870310,43.91,43.93,42.86
MO,2024-03-21,44.95,21052500,44.83,45.0,44.59
MO,2024-03-20,44.79,18195750,44.71,44.82,44.52
MO,2024-03-19,44.63,22602450,44.57,44.98,44.35
MO,2024-03-18,44.51,31335370,43.86,44.76,43.76
MO,2024-03-15,43.87,45230830,43.91,44.5,43.87
MO,2024-03-14,44.28,22465820,43.4,44.365,43.23
MO,2024-03-13,43.35,7082376,43.19,43.47,43.17
MO,2024-03-12,43.05,13814520,42.77,43.2793,42.77
MO,2024-03-11,42.68,10663810,41.98,42.74,41.96
MO,2024-03-08,41.87,9417493,41.55,42.05,41.46
MO,2024-03-07,41.55,9760265,41.53,41.72,41.35
MO,2024-03-06,41.45,25872710,41.06,41.845,40.72
MO,2024-03-05,39.94,12606030,39.91,40.22,39.7224
MO,2024-03-04,39.73,28577550,40.33,40.69,39.25
MO,2024-03-01,40.86,9135215,40.9,41.0,40.59
MO,2024-02-29,40.91,8394685,41.04,41.095,40.8
MO,2024-02-28,40.99,5540672,40.8,40.99,40.59
MO,2024-02-27,40.9,4876257,40.72,40.91,40.585
MO,2024-02-26,40.71,8093108,41.13,41.14,40.6
MO,2024-02-23,41.13,6808622,40.9,41.31,40.71
MO,2024-02-22,40.9,8211040,40.3,40.9,40.16
MO,2024-02-21,40.47,6628979,40.35,40.51,40.22
MO,2024-02-20,40.25,8768002,40.2,40.62,40.08
MO,2024-02-16,40.18,7323198,40.17,40.27,39.965
MO,2024-02-15,40.17,7833519,40.56,40.56,40.08
MO,2024-02-14,40.4,6043981,40.22,40.44,40.045
MO,2024-02-13,40.23,7140166,40.36,40.46,39.95
MO,2024-02-12,40.55,7995244,40.22,40.617,40.13
MO,2024-02-09,40.11,8420625,39.95,40.15,39.87
MO,2024-02-08,40.09,14659190,40.2,40.37,39.85
MO,2024-02-07,40.26,8046470,40.71,40.76,40.13
MO,2024-02-06,40.6,9820828,40.58,40.71,40.305
MO,2024-02-05,40.52,10439970,41.22,41.29,40.5
MO,2024-02-02,41.36,10858890,41.49,41.61,40.92
MO,2024-02-01,41.72,19419220,40.6,41.75,40.36
MO,2024-01-31,40.12,12462730,40.5,40.62,40.07
MO,2024-01-30,40.46,7127237,40.5,40.57,40.22
MO,2024-01-29,40.53,8047433,40.22,40.5692,40.22
MO,2024-01-26,40.2,7286205,40.42,40.5,40.12
MO,2024-01-25,40.21,9566255,40.05,40.315,39.91
MO,2024-01-24,39.93,9232135,40.41,40.59,39.92
MO,2024-01-23,40.44,7957089,40.36,40.505,40.11
MO,2024-01-22,40.48,8186409,40.25,40.69,40.15
MO,2024-01-19,40.33,7827508,40.49,40.52,40.15
MO,2024-01-18,40.44,7832833,40.61,40.61,40.085
MO,2024-01-17,40.74,6334445,40.885,41.205,40.715
MO,2024-01-16,40.97,10541900,41.36,41.52,40.765
MO,2024-01-12,41.34,7703716,41.88,42.01,41.27
MO,2024-01-11,41.6,9499144,41.0,41.64,40.92
MO,2024-01-10,41.06,11082840,41.84,42.08,40.93
MO,2024-01-09,41.86,7414533,41.84,41.86,41.55
MO,2024-01-08,41.91,8563013,41.56,42.025,41.54
MO,2024-01-05,41.49,6126514,41.58,41.655,41.31
MO,2024-01-04,41.52,8894622,41.48,42.05,41.47
MO,2024-01-03,41.4,9807053,41.65,41.8,41.31
MO,2024-01-02,41.58,12615160,40.36,41.66,40.34
MO,2023-12-29,40.34,8074856,40.15,40.395,40.09
MO,2023-12-28,40.18,7195651,40.11,40.29,40.03
MO,2023-12-27,40.18,9285846,40.25,40.375,40.09
MO,2023-12-26,40.34,8488057,40.32,40.52,40.2
MO,2023-12-22,40.36,7587811,40.42,40.65,40.265
MO,2023-12-21,40.31,10097810,40.41,40.5928,40.03
MO,2023-12-20,40.3,13691260,41.29,41.34,40.28
MO,2023-12-19,42.44,12884630,42.38,42.45,42.145
MO,2023-12-18,42.2,9083829,42.05,42.385,41.99
MO,2023-12-15,41.75,23248720,41.95,42.15,41.715
MO,2023-12-14,42.11,12031570,42.33,42.85,42.06
MO,2023-12-13,42.02,14063440,41.28,42.04,41.075
MO,2023-12-12,41.36,7522077,41.51,41.51,41.28
MO,2023-12-11,41.39,8174728,41.5,41.62,41.32
MO,2023-12-08,41.3,7966390,41.34,41.43,41.17
MO,2023-12-07,41.32,10658000,41.48,41.67,41.235
MO,2023-12-06,41.36,14832960,41.32,41.65,40.96
MO,2023-12-05,42.57,7271766,42.32,42.77,42.25
MO,2023-12-04,42.5,6543565,42.55,42.96,42.42
MO,2023-12-01,42.6,6700056,42.15,42.63,42.1176
MO,2023-11-30,42.04,8996688,41.91,42.05,41.74
MO,2023-11-29,41.76,4839114,41.88,41.975,41.69
MO,2023-11-28,41.82,7042782,41.44,42.0,41.42
MO,2023-11-27,41.44,6601696,41.44,41.61,41.24
MO,2023-11-24,41.47,3153711,41.31,41.48,41.28
MO,2023-11-22,41.19,8224126,40.85,41.22,40.74
MO,2023-11-21,40.76,6271349,40.85,40.94,40.5732
MO,2023-11-20,40.84,6403095,40.65,40.965,40.635
MO,2023-11-17,40.82,6660505,40.8,40.965,40.51
MO,2023-11-16,40.7,10810030,40.7,40.945,40.13
MO,2023-11-15,40.75,9460341,40.45,40.77,40.18
MO,2023-11-14,40.22,12681150,40.23,40.42,39.96
